Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
4903,Person_2,walking,2779158423,-0.044131,0.00104,-0.028447,-0.068064,0.010438,-0.031163,0.018005,0.058422,0.033882,-0.024672,0.019131,-0.002499
4904,Person_2,walking,2779208424,-0.043736,0.002081,-0.034371,-0.052873,0.017585,-0.023859,0.016705,0.054602,0.04072,-0.022762,0.033507,-0.005536
4905,Person_2,walking,2779258425,-0.053073,0.011476,-0.033089,-0.032497,0.015453,-0.006586,0.010699,0.042079,0.033269,-0.015473,0.02409,0.005537
4906,Person_2,walking,2779308426,-0.065224,0.010509,-0.032494,-0.033168,0.021451,-0.000565,0.031806,0.022303,0.018951,-0.016729,0.021435,0.003549
4907,Person_2,walking,2779358427,-0.052582,0.004363,-0.029379,-0.011515,0.025911,-0.002942,0.038082,-0.009283,0.002192,-0.02147,0.029391,0.003763
4908,Person_2,walking,2779408428,-0.029946,0.006246,-0.014589,-0.003495,0.02712,-0.006267,0.032384,-0.040067,-0.022872,-0.041046,0.030543,0.00872
4909,Person_2,walking,2779458429,-0.019337,0.000695,-0.001014,0.015277,0.020182,-0.012139,0.018985,-0.026435,0.001532,-0.03658,0.027885,0.011198
4910,Person_2,walking,2779508430,-0.014475,-0.009344,-0.002409,0.014198,0.003609,-0.004778,-0.004041,-0.005397,0.01746,-0.011851,0.001957,0.003274
4911,Person_2,walking,2779558431,0.000408,-0.01469,-0.008206,0.018004,-0.023018,0.007929,0.054649,-0.019227,-0.015896,0.009947,-0.02586,-0.004537
4912,Person_2,walking,2779608432,0.022323,-0.0158,-0.004532,0.003277,-0.03584,0.007169,-0.017456,-0.028777,0.025221,-0.010937,-0.062673,-0.00799
4913,Person_2,walking,2779658433,0.045704,-0.012905,0.012916,-0.019759,-0.033298,0.007222,-0.017472,-0.043476,-0.01889,-0.026994,-0.068939,-0.007823
4914,Person_2,walking,2779708434,0.047769,-0.009327,0.025715,0.003329,-0.024729,0.012343,0.00361,-0.03283,-0.007411,-0.025028,-0.046503,-0.016876
4915,Person_2,walking,2779758435,0.056383,-0.009155,0.02682,0.010608,-0.022555,0.009421,-0.03298,-0.030202,-0.00035,-0.007836,-0.050174,-0.026456
4916,Person_2,walking,2779808436,0.0698,-0.004172,0.027652,-0.000041,-0.017547,0.009564,-0.021447,-0.029879,-0.006305,0.003637,-0.046769,-0.024198
4917,Person_2,walking,2779858437,0.06498,0.005577,0.031192,0.009523,-0.022488,0.011701,-0.022724,-0.01686,-0.009264,0.041377,-0.037103,-0.01477
4918,Person_2,walking,2779908438,0.039743,0.009074,0.027044,0.021329,-0.020123,0.013679,-0.010012,-0.025191,-0.004617,0.067912,-0.020135,-0.009722
4919,Person_2,walking,2779958439,0.019942,0.007869,0.01785,0.030382,-0.018581,0.018225,-0.026224,-0.02505,-0.012682,0.037231,0.014269,0.00139
4920,Person_2,walking,2780008440,0.00466,0.008318,0.009459,0.028313,-0.013134,0.021505,-0.027389,-0.027121,-0.016521,-0.020237,0.032765,0.008056
4921,Person_2,walking,2780058441,-0.016027,0.003349,-0.005894,0.009027,-0.006448,0.007451,-0.026511,-0.011968,-0.012987,0.008576,0.005166,-0.013676
4922,Person_2,walking,2780108442,-0.01933,0.001414,-0.009079,-0.010731,-0.001164,-0.012271,-0.007581,0.005658,-0.001648,0.029755,-0.008283,-0.007586
4923,Person_2,walking,2780158443,-0.00383,-0.006824,-0.011039,-0.038354,0.005843,-0.034124,0.01262,0.043671,0.008258,0.0684,0.018128,0.01088
4924,Person_2,walking,2780208444,0.019083,0.004973,-0.015522,-0.065942,0.011673,-0.047799,-0.01994,0.070809,0.016766,-0.042501,0.055636,-0.019382
4925,Person_2,walking,2780258445,-0.014142,-0.007274,-0.022817,-0.075175,0.029465,-0.048772,-0.012833,0.051638,0.030429,-0.012072,0.043419,0.00775
4926,Person_2,walking,2780308446,-0.047446,-0.017346,-0.029123,-0.073684,0.042689,-0.049072,0.023879,0.051431,0.045554,-0.024871,0.032368,0.001803
4927,Person_2,walking,2780358447,-0.051176,-0.015375,-0.029298,-0.050595,0.043364,-0.040182,0.005265,0.044771,0.04946,-0.038527,0.040041,0.003718
4928,Person_2,walking,2780408448,-0.049972,-0.013148,-0.030203,-0.019021,0.039859,-0.026483,0.028717,0.038816,0.038459,-0.039464,0.031288,0.004295
4929,Person_2,walking,2780458449,-0.047969,-0.012649,-0.03007,-0.017116,0.029678,-0.017945,0.055907,0.015447,0.022965,-0.027529,0.018185,0.002345
4930,Person_2,walking,2780508450,-0.038379,-0.013726,-0.026191,-0.011756,0.015528,-0.009873,0.053341,-0.011217,0.00488,-0.012756,0.024205,0.005128
4931,Person_2,walking,2780558451,-0.024625,-0.0146,-0.015138,-0.005171,0.002666,-0.000522,0.023797,-0.050084,-0.013435,-0.030711,0.027129,0.005506
4932,Person_2,walking,2780608452,-0.003612,-0.016217,-0.000428,-0.01018,-0.006483,0.011852,0.016487,-0.032531,0.00481,-0.029805,0.018155,0.008649
4933,Person_2,walking,2780658453,0.012545,-0.011712,0.010569,0.005122,-0.021106,0.02443,-0.020854,-0.028231,-0.005183,-0.014662,-0.009239,0.006575
4934,Person_2,walking,2780708454,0.040127,-0.001219,0.018129,0.040032,-0.038637,0.029346,0.074256,-0.031316,-0.018207,0.004041,-0.043061,0.000128
4935,Person_2,walking,2780758455,0.060634,0.010148,0.027059,0.048819,-0.04489,0.021681,-0.008348,-0.02513,0.034349,-0.006074,-0.074924,-0.011985
4936,Person_2,walking,2780808456,0.066132,0.021529,0.038339,0.017847,-0.031577,0.017402,-0.047189,-0.044724,-0.027404,0.001448,-0.058314,-0.02324
4937,Person_2,walking,2780858457,0.050039,0.02383,0.040159,0.022254,-0.022292,0.023713,-0.045943,-0.036283,-0.01143,0.00885,-0.049394,-0.02707
4938,Person_2,walking,2780908458,0.039966,0.019655,0.032885,0.050528,-0.019635,0.037128,-0.013883,-0.02391,0.003549,-0.003096,-0.042729,-0.037053
4939,Person_2,walking,2780958459,0.049124,0.019865,0.026442,0.050397,-0.01185,0.042114,-0.023793,-0.012356,0.001545,0.033317,-0.038838,-0.022202
4940,Person_2,walking,2781008460,0.050371,0.017706,0.02241,0.04102,-0.004118,0.043612,-0.048951,-0.017292,-0.005465,0.077038,-0.032049,-0.007163
4941,Person_2,walking,2781058461,0.023393,0.01473,0.016838,0.03044,-0.003113,0.033484,-0.044443,-0.015268,-0.011986,0.062234,0.002771,-0.000072
4942,Person_2,walking,2781108462,0.000361,0.01107,0.011103,0.026993,-0.003231,0.019241,-0.030365,-0.018077,-0.010909,-0.006569,0.048959,0.004854
4943,Person_2,walking,2781158463,-0.032415,-0.005979,-0.004776,0.007531,-0.002636,-0.002217,-0.0218,-0.014343,-0.012402,0.004722,0.017356,-0.00933
4944,Person_2,walking,2781208464,-0.056761,-0.015763,-0.01822,-0.019609,-0.006821,-0.019886,-0.011801,0.000549,-0.006573,-0.008019,0.003707,-0.015918
4945,Person_2,walking,2781258465,-0.047233,-0.027386,-0.021111,-0.03924,-0.006659,-0.031054,0.007876,0.027473,0.00065,0.079575,0.014421,0.019176
4946,Person_2,walking,2781308466,-0.030099,-0.016678,-0.019519,-0.064591,-0.000379,-0.046824,-0.003775,0.072205,0.012988,0.001733,-0.000815,-0.021869
4947,Person_2,walking,2781358467,-0.047443,-0.004872,-0.019776,-0.077041,0.017039,-0.049583,-0.027413,0.059314,0.022823,-0.015093,0.065088,0.004747
4948,Person_2,walking,2781408468,-0.040879,-0.003728,-0.028515,-0.084966,0.037405,-0.048103,0.013101,0.049943,0.036359,-0.032388,0.031219,0.000434
4949,Person_2,walking,2781458469,-0.028903,-0.000646,-0.030017,-0.069517,0.037015,-0.041388,0.006146,0.044314,0.044642,-0.045998,0.031884,-0.005192
4950,Person_2,walking,2781508470,-0.034475,0.004062,-0.029815,-0.027813,0.034533,-0.023761,-0.001956,0.03461,0.035046,-0.036794,0.028844,0.00495
4951,Person_2,walking,2781558471,-0.046017,0.007823,-0.030556,-0.016004,0.029514,-0.015623,0.040017,0.018585,0.023797,-0.024826,0.012074,0.001757
4952,Person_2,walking,2781608472,-0.044656,-0.000321,-0.027605,-0.014838,0.026529,-0.012351,0.07125,-0.013364,0.003683,-0.017795,0.030074,0.002597
4953,Person_2,walking,2781658473,-0.022333,-0.005277,-0.017033,-0.004381,0.01686,-0.004284,0.082535,-0.050443,-0.014792,-0.024794,0.032166,0.008943
4954,Person_2,walking,2781708474,0.002212,-0.010896,-0.003883,0.000523,0.004302,0.006584,0.025817,-0.014484,0.020706,-0.028244,0.02155,0.012461
4955,Person_2,walking,2781758475,0.017912,-0.012345,0.007898,0.026353,-0.017687,0.020087,-0.037117,-0.018881,-0.002943,-0.008224,-0.002447,0.006479
4956,Person_2,walking,2781808476,0.035638,-0.010449,0.012627,0.066453,-0.035563,0.028154,0.069068,-0.039586,-0.016996,-0.002323,-0.037521,-0.000392
4957,Person_2,walking,2781858477,0.053466,-0.000127,0.019924,0.072939,-0.047138,0.025995,-0.026408,-0.032412,0.031176,-0.012267,-0.070767,-0.012275
4958,Person_2,walking,2781908478,0.075335,0.014001,0.033337,0.015946,-0.024613,0.025381,-0.028743,-0.04326,-0.03235,-0.02332,-0.061836,-0.018684
4959,Person_2,walking,2781958479,0.072849,0.022757,0.039283,0.000422,-0.014104,0.028738,-0.010023,-0.039633,-0.007695,0.006631,-0.048156,-0.027284
4960,Person_2,walking,2782008480,0.07046,0.020271,0.035202,0.034829,-0.021635,0.039261,-0.021405,-0.026293,0.003364,0.001061,-0.046965,-0.037611
4961,Person_2,walking,2782058481,0.072746,0.018097,0.028264,0.047149,-0.01689,0.042155,-0.029983,-0.012348,0.001273,0.025496,-0.047479,-0.022534
4962,Person_2,walking,2782108482,0.057953,0.019699,0.022905,0.050775,-0.009261,0.044169,-0.045176,-0.018084,-0.002916,0.061515,-0.030661,-0.010546
4963,Person_2,walking,2782158483,0.023064,0.014657,0.013418,0.043357,-0.004994,0.038641,-0.035248,-0.017029,-0.010483,0.063848,0.002648,-0.001266
4964,Person_2,walking,2782208484,-0.005208,0.009868,0.005363,0.039614,-0.005065,0.028657,-0.02276,-0.020036,-0.007236,-0.001038,0.044414,0.005967
4965,Person_2,walking,2782258485,-0.038405,-0.005392,-0.010321,0.031668,-0.00196,0.014386,-0.026512,-0.013271,-0.012776,0.023961,0.017054,-0.005031
4966,Person_2,walking,2782308486,-0.060675,-0.01425,-0.01733,0.010716,-0.004808,-0.004887,-0.013999,-0.00328,-0.006105,-0.004976,0.000034,-0.017131
4967,Person_2,walking,2782358487,-0.057605,-0.032831,-0.017166,-0.02927,-0.005364,-0.020752,0.01415,0.029427,0.0094,0.069575,0.017787,0.020296
4968,Person_2,walking,2782408488,-0.032278,-0.0096,-0.016545,-0.05321,-0.003585,-0.033047,0.006245,0.063828,0.012361,-0.010929,0.018935,-0.02519
4969,Person_2,walking,2782458489,-0.049424,-0.008065,-0.024179,-0.061173,0.006458,-0.038495,-0.03402,0.063383,0.017525,-0.024098,0.056046,0.008922
4970,Person_2,walking,2782508490,-0.037128,-0.009021,-0.032321,-0.086598,0.022093,-0.044966,0.013143,0.048168,0.036438,-0.02102,0.035188,-0.002587
4971,Person_2,walking,2782558491,-0.028761,-0.004249,-0.031195,-0.087184,0.030591,-0.04392,0.018845,0.053262,0.043105,-0.032842,0.033822,-0.000226
4972,Person_2,walking,2782608492,-0.037207,0.001867,-0.032416,-0.059732,0.035212,-0.032782,0.002613,0.046099,0.033816,-0.035386,0.025717,0.003578
4973,Person_2,walking,2782658493,-0.040382,0.004035,-0.031675,-0.038685,0.036787,-0.024639,0.023732,0.020241,0.029048,-0.028623,0.02141,0.001937
4974,Person_2,walking,2782708494,-0.043728,-0.001884,-0.023412,-0.014411,0.030805,-0.019003,0.045696,-0.012508,0.007225,-0.014639,0.027424,0.004875
4975,Person_2,walking,2782758495,-0.037022,-0.0065,-0.013087,0.006306,0.023469,-0.01052,0.071604,-0.050212,-0.01932,-0.018779,0.029965,0.007752
4976,Person_2,walking,2782808496,-0.015447,-0.011839,-0.000785,0.001563,0.00991,-0.002233,0.037682,-0.019422,0.011745,-0.032156,0.021899,0.011544
4977,Person_2,walking,2782858497,0.007371,-0.013688,0.009135,0.012346,-0.008344,0.014601,-0.043872,-0.019184,-0.000629,-0.012554,-0.007885,0.003293
4978,Person_2,walking,2782908498,0.030381,-0.006832,0.019196,0.044778,-0.026261,0.030079,0.048241,-0.052982,-0.025496,-0.002313,-0.036688,0.001059
4979,Person_2,walking,2782958499,0.058667,-0.000343,0.028858,0.055121,-0.034372,0.037583,0.012968,-0.020694,0.027265,-0.027768,-0.072755,-0.006267
4980,Person_2,walking,2783008500,0.076518,0.008388,0.039403,0.026436,-0.023918,0.034988,-0.043101,-0.044225,-0.022573,-0.012836,-0.062634,-0.020388
4981,Person_2,walking,2783058501,0.075302,0.017553,0.044889,-0.007967,-0.015808,0.029242,-0.013522,-0.034876,-0.010253,0.020985,-0.053365,-0.026473
4982,Person_2,walking,2783108502,0.068849,0.02002,0.040905,-0.000424,-0.020763,0.026161,-0.035925,-0.022234,0.005213,-0.000313,-0.044941,-0.037772
4983,Person_2,walking,2783158503,0.064307,0.02032,0.030025,0.026268,-0.022327,0.019892,-0.039998,-0.010779,-0.002725,0.029139,-0.042192,-0.029202
4984,Person_2,walking,2783208504,0.056832,0.017612,0.022004,0.056499,-0.017478,0.019181,-0.04373,-0.014089,-0.002938,0.07431,-0.034815,-0.007867
4985,Person_2,walking,2783258505,0.031728,0.011962,0.013796,0.068768,-0.010274,0.029436,-0.028658,-0.013577,-0.007989,0.068163,-0.001898,-0.001049
4986,Person_2,walking,2783308506,-0.007467,0.004206,0.005377,0.04071,-0.007519,0.035036,-0.027579,-0.019134,-0.009687,0.006692,0.039146,0.003016
4987,Person_2,walking,2783358507,-0.045918,-0.0059,-0.010133,0.018371,-0.006004,0.025026,-0.030061,-0.016313,-0.01508,0.002684,0.033446,0.001145
4988,Person_2,walking,2783408508,-0.069653,-0.012406,-0.022569,0.006874,-0.006091,0.001501,-0.018506,-0.006791,-0.010781,-0.009976,-0.012169,-0.020762
4989,Person_2,walking,2783458509,-0.056235,-0.017833,-0.018992,-0.008629,-0.006909,-0.019016,0.000585,0.008545,-0.000071,0.01541,0.027036,0.002523
4990,Person_2,walking,2783508510,-0.03705,-0.01962,-0.014796,-0.030634,-0.002312,-0.033595,0.012072,0.041618,0.001248,0.077429,0.00273,0.012172
4991,Person_2,walking,2783558511,-0.01706,-0.009838,-0.014395,-0.055779,0.004929,-0.045845,-0.023225,0.075117,0.016872,-0.031063,0.04188,-0.023422
4992,Person_2,walking,2783608512,-0.020239,-0.002268,-0.026995,-0.081429,0.019681,-0.050449,0.007306,0.047227,0.035729,-0.02073,0.056418,0.012932
4993,Person_2,walking,2783658513,-0.021309,0.000817,-0.03756,-0.086348,0.031085,-0.049055,0.040833,0.051655,0.047246,-0.050803,0.031197,-0.004586
4994,Person_2,walking,2783708514,-0.02895,0.003577,-0.037892,-0.062464,0.032892,-0.03641,-0.002942,0.042611,0.047198,-0.046853,0.041397,-0.000627
4995,Person_2,walking,2783758515,-0.052043,0.00824,-0.033783,-0.024627,0.031128,-0.018517,0.021534,0.031363,0.038822,-0.010235,0.015551,0.003744
4996,Person_2,walking,2783808516,-0.062251,0.002799,-0.026167,-0.014189,0.027634,-0.010912,0.052293,0.014936,0.017462,-0.011139,0.020712,-0.00441
4997,Person_2,walking,2783858517,-0.04655,-0.004496,-0.015392,-0.016298,0.017824,-0.009494,0.062661,-0.023058,-0.005223,-0.027432,0.022821,0.002007
4998,Person_2,walking,2783908518,-0.017915,-0.007376,-0.003631,-0.016543,0.009241,-0.00162,0.070187,-0.052408,-0.014597,-0.037718,0.023106,0.006037
4999,Person_2,walking,2783958519,0.006525,-0.013424,0.007385,-0.013213,-0.002784,0.006325,-0.018413,-0.005303,0.013703,-0.025525,0.012336,0.002742
5000,Person_2,walking,2784008520,0.032054,-0.017994,0.016796,0.023752,-0.017901,0.019736,-0.044642,-0.042951,-0.014931,-0.002109,-0.008847,0.002542
5001,Person_2,walking,2784058521,0.049359,-0.016022,0.022065,0.058192,-0.034667,0.025371,0.115583,-0.014131,-0.007359,0.003255,-0.043889,-0.001422
5002,Person_2,walking,2784108522,0.064684,-0.004452,0.03076,0.050272,-0.040216,0.01783,-0.066634,-0.032684,0.026871,0.014077,-0.077271,-0.012031
5003,Person_2,walking,2784158523,0.083341,0.006943,0.035348,0.021762,-0.0244,0.014247,-0.025344,-0.047777,-0.033351,0.00041,-0.060825,-0.014674
5004,Person_2,walking,2784208524,0.07971,0.01421,0.034112,0.054682,-0.01479,0.025047,-0.033665,-0.034821,-0.008502,-0.008785,-0.054213,-0.021018
5005,Person_2,walking,2784258525,0.068339,0.018514,0.028685,0.05842,-0.014837,0.034244,0.003161,-0.0267,0.000641,-0.016795,-0.05029,-0.029079
5006,Person_2,walking,2784308526,0.055528,0.021432,0.024313,0.032223,-0.010292,0.036151,-0.015754,-0.015638,0.001792,0.011603,-0.045063,-0.01802
5007,Person_2,walking,2784358527,0.035036,0.01872,0.019255,0.019603,-0.007597,0.03601,-0.041539,-0.020023,-0.004215,0.052005,-0.031835,-0.006893
5008,Person_2,walking,2784408528,0.017283,0.012891,0.015919,0.030885,-0.004663,0.031345,-0.035548,-0.016844,-0.009263,0.049051,0.005045,0.007397
5009,Person_2,walking,2784458529,0.007008,0.00958,0.007905,0.040776,-0.001674,0.022273,-0.02325,-0.019267,-0.008747,-0.001146,0.053187,0.01239
5010,Person_2,walking,2784508530,-0.028719,-0.00055,-0.00846,0.024835,-0.000139,0.005716,-0.021033,-0.013489,-0.012462,0.015735,0.01326,-0.014674
5011,Person_2,walking,2784558531,-0.058052,-0.012256,-0.015939,0.001909,-0.00526,-0.012532,-0.010939,0.000781,-0.004545,-0.000107,0.009017,-0.012651
5012,Person_2,walking,2784608532,-0.051455,-0.025373,-0.017622,-0.020335,-0.006055,-0.022588,0.011149,0.03551,0.003723,0.095549,0.009698,0.023532
5013,Person_2,walking,2784658533,-0.021848,-0.012395,-0.018999,-0.044449,-0.002514,-0.033098,-0.008014,0.074517,0.021333,-0.013506,0.018324,-0.02553
5014,Person_2,walking,2784708534,-0.046574,-0.005453,-0.029921,-0.061901,0.009424,-0.038074,-0.008182,0.057413,0.029727,-0.029568,0.067777,0.007508
5015,Person_2,walking,2784758535,-0.040246,-0.009135,-0.04021,-0.082294,0.02198,-0.043634,0.025146,0.054526,0.043765,-0.030565,0.03635,0.000664
5016,Person_2,walking,2784808536,-0.026049,-0.005733,-0.038268,-0.073058,0.023981,-0.037469,-0.001423,0.048534,0.04798,-0.043684,0.04131,-0.004264
5017,Person_2,walking,2784858537,-0.041944,0.001521,-0.034935,-0.044292,0.027328,-0.021267,0.003165,0.037491,0.03602,-0.015991,0.019671,0.005759
5018,Person_2,walking,2784908538,-0.060396,0.000038,-0.031511,-0.034442,0.028016,-0.014464,0.046564,0.01853,0.021449,-0.035926,0.014493,-0.002717
5019,Person_2,walking,2784958539,-0.054514,-0.004519,-0.022048,-0.024809,0.025138,-0.012574,0.073221,-0.012803,-0.002875,-0.022337,0.025614,0.003725
5020,Person_2,walking,2785008540,-0.031728,-0.003965,-0.011536,-0.009265,0.018339,-0.006658,0.066849,-0.056101,-0.016829,-0.02882,0.028461,0.007074
5021,Person_2,walking,2785058541,-0.009752,-0.011031,-0.000279,-0.00606,0.004336,0.000169,0.000552,-0.017842,0.012777,-0.018218,0.019534,0.007903
5022,Person_2,walking,2785108542,0.005361,-0.013491,0.008688,0.018677,-0.011215,0.013853,-0.055002,-0.028868,-0.001756,-0.008558,-0.006233,0.004306
5023,Person_2,walking,2785158543,0.02439,-0.008183,0.018538,0.049894,-0.025984,0.023136,0.042971,-0.049078,-0.030513,-0.002233,-0.034789,0.001473
5024,Person_2,walking,2785208544,0.049906,-0.001297,0.028913,0.048745,-0.032546,0.022393,0.03069,-0.006835,0.033393,-0.020271,-0.071718,-0.00471
5025,Person_2,walking,2785258545,0.068065,0.005887,0.036843,0.026995,-0.026385,0.015881,-0.030845,-0.046939,-0.016544,-0.00055,-0.063922,-0.021308
5026,Person_2,walking,2785308546,0.071524,0.009653,0.040516,0.030479,-0.019668,0.018281,-0.023162,-0.036179,-0.01243,0.028131,-0.057607,-0.02645
5027,Person_2,walking,2785358547,0.069532,0.013303,0.038043,0.046146,-0.013835,0.025272,-0.02115,-0.029925,0.002882,-0.007496,-0.049167,-0.032398
5028,Person_2,walking,2785408548,0.067802,0.01801,0.032992,0.033394,-0.008698,0.025706,-0.02061,-0.015202,0.003458,0.010195,-0.041602,-0.026416
5029,Person_2,walking,2785458549,0.059802,0.019825,0.027857,0.023643,-0.00547,0.028501,-0.045051,-0.019733,-0.004421,0.056627,-0.032892,-0.008745
5030,Person_2,walking,2785508550,0.036954,0.018321,0.021314,0.025356,-0.005562,0.031992,-0.044267,-0.018889,-0.010806,0.059293,-0.001377,0.000651
5031,Person_2,walking,2785558551,0.013565,0.016296,0.013549,0.028344,-0.004029,0.028121,-0.034535,-0.019972,-0.009997,0.009284,0.046546,0.011851
5032,Person_2,walking,2785608552,-0.021921,0.002025,-0.004913,0.019574,-0.002611,0.013827,-0.026585,-0.014984,-0.011181,0.016046,0.021952,-0.008274
5033,Person_2,walking,2785658553,-0.049907,-0.007432,-0.018877,0.004305,-0.004598,-0.003785,-0.011334,-0.003924,-0.004416,-0.007817,0.004117,-0.020709
5034,Person_2,walking,2785708554,-0.046118,-0.021532,-0.019596,-0.01871,-0.005593,-0.016405,0.008668,0.023509,0.007789,0.076056,0.012837,0.020542
5035,Person_2,walking,2785758555,-0.01807,-0.012829,-0.018707,-0.036319,-0.002256,-0.027078,0.005565,0.067764,0.012496,0.013572,0.005702,-0.016005
5036,Person_2,walking,2785808556,-0.043454,-0.010713,-0.023862,-0.03881,0.007076,-0.031492,-0.038445,0.067714,0.017621,-0.030758,0.063074,-0.003792
5037,Person_2,walking,2785858557,-0.058089,-0.013493,-0.036706,-0.054987,0.021884,-0.037421,0.002448,0.049553,0.032533,-0.020263,0.030178,0.003925
5038,Person_2,walking,2785908558,-0.040987,-0.010234,-0.038923,-0.064211,0.024905,-0.040744,0.010145,0.050892,0.042612,-0.039562,0.034441,-0.005348
5039,Person_2,walking,2785958559,-0.042603,-0.002267,-0.040763,-0.045529,0.02446,-0.028689,-0.001913,0.040274,0.034364,-0.025522,0.03057,0.005895
5040,Person_2,walking,2786008560,-0.053437,0.000378,-0.038142,-0.03759,0.023298,-0.019435,0.032434,0.023149,0.02672,-0.026209,0.018582,0.003817
